participant_id,video_id,survey_batch_id,age,gender,race,education,income,sen_seek,human_perceived_msv,predicted_msv,cot_reasoning,thought_summary,example_pairs,raw_response,human_emotional,human_arousing,human_involving,human_exciting,human_powerful_impact,human_stimulating,human_strong_visual,human_strong_soundeffect,human_dramatic,human_graphic,human_creative,human_goosebump,human_intense,human_strong_soundtrack,human_novel,human_unique,human_unusual,ai_emotional,ai_arousing,ai_involving,ai_exciting,ai_powerful_impact,ai_stimulating,ai_strong_visual,ai_strong_soundeffect,ai_dramatic,ai_graphic,ai_creative,ai_goosebump,ai_intense,ai_strong_soundtrack,ai_novel,ai_unique,ai_unusual
370,370,3_107,,,,,,,3.732026144,3.8823529411764706,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""goosebump"": 3,
  ""creative"": 4,
  ""graphic"": 2,
  ""unusual"": 4
}
```",3.444444444,2.666666667,3.888888889,3.0,3.222222222,4.111111111,4.666666667,3.222222222,4.666666667,3.333333333,4.333333333,2.333333333,3.222222222,3.777777778,4.222222222,4.888888889,4.444444444,4,3,4,4,4,4,4,4,4,2,4,3,4,4,5,5,4
831,831,6_90,,,,,,,3.078431373,4.176470588235294,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 5,
  ""emotional"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""exciting"": 4,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_visual"": 5,
  ""strong_soundeffect"": 5,
  ""strong_soundtrack"": 5,
  ""creative"": 4,
  ""graphic"": 3,
  ""goosebump"": 3,
  ""intense"": 4,
  ""dramatic"": 4
}
```",2.333333333,2.333333333,2.444444444,2.666666667,2.222222222,2.777777778,5.0,4.222222222,3.444444444,2.777777778,3.888888889,2.222222222,2.666666667,4.444444444,2.666666667,2.555555556,3.666666667,4,3,4,4,4,4,5,5,4,3,4,3,4,5,5,5,5
135,135,10_111,,,,,,,3.654411765,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""novelty"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4
}
```",3.125,3.625,3.25,4.125,2.875,3.625,3.5,3.875,3.875,3.25,3.875,2.375,3.875,4.875,3.875,4.375,3.75,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
736,736,6_112,,,,,,,4.77124183,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""powerful_impact"": 4,
  ""arousing"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""involving"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""dramatic"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""unusual"": 4,
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""powerful_impact"": 4,
  ""arousing"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""involving"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""dramatic"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""unusual"": 4
}
```",3.666666667,3.555555556,5.666666667,5.444444444,5.111111111,4.555555556,5.333333333,5.0,4.555555556,5.0,5.222222222,3.0,4.333333333,5.444444444,5.111111111,5.333333333,4.777777778,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1088,1088,9_105,,,,,,,3.647058824,4.823529411764706,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""novelty"": 4, ""emotional"": 5, ""arousing"": 5, ""involving"": 5, ""exciting"": 5, ""powerful_impact"": 5, ""stimulating"": 5, ""strong_visual"": 5, ""strong_soundeffect"": 5, ""dramatic"": 5, ""intense"": 5, ""strong_soundtrack"": 5, ""creative"": 5, ""graphic"": 5, ""goosebump"": 5}",3.777777778,4.222222222,3.555555556,3.888888889,3.888888889,3.777777778,3.777777778,3.777777778,3.666666667,3.444444444,3.333333333,3.222222222,3.444444444,3.222222222,3.555555556,3.666666667,3.777777778,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
257,257,2_113,,,,,,,1.935294118,3.0,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""unusual"": 3,
  ""novelty"": 3,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 3,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 3,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""dramatic"": 3,
  ""intense"": 3,
  ""goosebump"": 3,
  ""creative"": 3,
  ""graphic"": 3
}
```",2.0,1.6,1.8,2.0,1.6,1.7,1.9,2.4,1.8,2.0,2.0,1.2,1.6,1.7,2.5,1.9,3.2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
681,681,5_63,,,,,,,3.215686275,5.0,,,,"```json
{
  ""novel"": 5,
  ""unique"": 6,
  ""unusual"": 6,
  ""novel"": 5,
  ""emotional"": 5,
  ""exciting"": 6,
  ""strong_visual"": 5,
  ""creative"": 5,
  ""graphic"": 3,
  ""arousing"": 4,
  ""involving"": 6,
  ""powerful_impact"": 5,
  ""stimulating"": 5,
  ""strong_soundeffect"": 5,
  ""dramatic"": 5,
  ""intense"": 5,
  ""strong_soundtrack"": 5,
  ""goosebump"": 4
}
```",3.555555556,2.555555556,3.333333333,3.111111111,2.888888889,3.888888889,3.333333333,3.444444444,3.888888889,2.222222222,3.333333333,1.444444444,3.111111111,4.333333333,3.111111111,3.222222222,3.888888889,5,4,6,6,5,5,5,5,5,3,5,4,5,5,5,6,6
833,833,6_92,,,,,,,2.352941176,2.7058823529411766,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""novel"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 2,
  ""strong_soundeffect"": 2,
  ""dramatic"": 2,
  ""intense"": 2,
  ""strong_soundtrack"": 2,
  ""creative"": 3,
  ""graphic"": 2,
  ""goosebump"": 2
}
```",1.555555556,1.555555556,2.0,2.555555556,2.111111111,2.222222222,2.777777778,2.888888889,2.888888889,3.333333333,2.555555556,1.333333333,2.666666667,2.777777778,2.222222222,2.0,2.555555556,3,2,3,3,2,3,3,2,2,2,3,2,2,2,4,4,4
701,701,5_81,,,,,,,2.786764706,4.117647058823529,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 5,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""strong_soundeffect"": 5,
  ""strong_soundtrack"": 5,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 3,
  ""creative"": 4,
  ""graphic"": 2
}
```",2.375,3.0,2.75,2.75,2.625,2.5,3.0,2.875,3.0,2.75,2.875,1.875,2.5,4.125,2.375,3.125,2.875,4,4,4,5,4,4,4,5,4,2,4,3,4,5,5,5,4
1004,1004,8_3,,,,,,,3.163398693,3.176470588235294,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""unusual"": 3,
  ""novelty"": 3,
  ""emotional"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""exciting"": 3,
  ""powerful_impact"": 4,
  ""stimulating"": 3,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""dramatic"": 4,
  ""intense"": 3,
  ""goosebump"": 3,
  ""creative"": 3,
  ""graphic"": 1
}
```",2.444444444,3.222222222,3.666666667,3.666666667,3.333333333,3.333333333,3.666666667,3.444444444,4.222222222,2.777777778,3.222222222,2.444444444,2.777777778,3.444444444,2.555555556,2.777777778,2.777777778,4,3,4,3,4,3,4,3,4,1,3,3,3,3,3,3,3
650,650,5_35,,,,,,,2.617647059,3.235294117647059,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""unusual"": 3,
  ""novelty"": 3,
  ""emotional"": 5,
  ""strong_visual"": 4,
  ""exciting"": 3,
  ""arousing"": 3,
  ""involving"": 4,
  ""stimulating"": 3,
  ""powerful_impact"": 4,
  ""creative"": 3,
  ""goosebump"": 3,
  ""intense"": 3,
  ""dramatic"": 3,
  ""strong_soundtrack"": 3,
  ""strong_soundeffect"": 3,
  ""graphic"": 2
}
```",2.375,3.0,2.625,2.75,2.375,3.0,1.75,2.125,4.625,2.375,2.625,2.625,3.25,2.625,2.0,2.25,2.125,5,3,4,3,4,3,4,3,3,2,3,3,3,3,3,3,3
394,394,3_20,,,,,,,2.87394958,4.352941176470588,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""emotional"": 4,
  ""exciting"": 6,
  ""strong_visual"": 5,
  ""powerful_impact"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""stimulating"": 5,
  ""strong_soundeffect"": 5,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 5,
  ""creative"": 4,
  ""goosebump"": 3,
  ""graphic"": 3,
  ""unusual"": 5
}
```",2.142857143,2.428571429,3.142857143,3.0,2.0,2.857142857,3.857142857,3.428571429,3.285714286,2.857142857,2.857142857,1.142857143,2.857142857,3.0,2.714285714,4.142857143,3.142857143,4,3,4,6,4,5,5,5,4,3,4,3,4,5,5,5,5
832,832,6_91,,,,,,,3.683823529,3.2941176470588234,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 3,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 3,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 4,
  ""dramatic"": 3,
  ""intense"": 2,
  ""goosebump"": 2,
  ""creative"": 4,
  ""graphic"": 1
}
```",3.875,3.0,3.625,3.0,3.25,3.5,4.75,4.375,4.625,3.5,3.75,2.625,3.375,5.375,3.375,3.25,3.375,4,3,3,3,3,3,4,3,3,1,4,2,2,4,5,5,4
40,40,1_26,,,,,,,2.496732026,2.764705882352941,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""novel"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 4,
  ""creative"": 3,
  ""graphic"": 2,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 3,
  ""strong_soundeffect"": 2,
  ""dramatic"": 2,
  ""intense"": 2,
  ""strong_soundtrack"": 2,
  ""goosebump"": 2,
  ""powerful_impact"": 2
}
```",2.888888889,3.111111111,2.777777778,2.333333333,1.777777778,3.111111111,4.0,3.0,1.888888889,2.555555556,2.444444444,2.222222222,1.777777778,2.0,2.333333333,2.333333333,1.888888889,3,2,3,3,2,3,4,2,2,2,3,2,2,2,4,4,4
498,498,4_114,,,,,,,3.575163399,3.9411764705882355,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""creative"": 4,
  ""goosebump"": 3,
  ""graphic"": 3,
  ""unusual"": 4,
  ""powerful_impact"": 4
}
```",3.222222222,3.888888889,3.444444444,3.888888889,3.666666667,3.666666667,4.111111111,3.777777778,4.222222222,2.888888889,3.444444444,2.444444444,3.666666667,4.0,3.555555556,3.333333333,3.555555556,4,3,4,4,4,4,4,4,4,3,4,3,4,4,5,5,4
47,47,1_32,,,,,,,4.784313725,4.294117647058823,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""exciting"": 5,
  ""strong_visual"": 5,
  ""powerful_impact"": 5,
  ""arousing"": 4,
  ""stimulating"": 4,
  ""involving"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""creative"": 4,
  ""goosebump"": 3,
  ""graphic"": 3,
  ""unusual"": 3
}
```",4.555555556,3.555555556,5.444444444,4.777777778,5.555555556,4.888888889,5.222222222,4.777777778,4.222222222,4.666666667,5.666666667,2.666666667,3.777777778,5.111111111,5.444444444,5.555555556,5.444444444,5,4,4,5,5,4,5,4,4,3,4,3,4,4,6,6,3
662,662,5_46,,,,,,,2.333333333,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""novelty"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4
}
```",2.0,1.555555556,2.333333333,2.222222222,2.555555556,2.333333333,2.666666667,3.222222222,1.777777778,2.888888889,2.555555556,1.222222222,2.0,4.111111111,2.111111111,2.222222222,1.888888889,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
432,432,3_55,,,,,,,2.617647059,3.0,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""unusual"": 3,
  ""novelty"": 3,
  ""emotional"": 3,
  ""arousing"": 3,
  ""involving"": 3,
  ""exciting"": 3,
  ""powerful_impact"": 3,
  ""stimulating"": 3,
  ""strong_visual"": 3,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""dramatic"": 3,
  ""intense"": 3,
  ""goosebump"": 3,
  ""creative"": 3,
  ""graphic"": 3
}
```",1.75,1.625,3.25,2.875,2.75,3.0,3.5,3.625,2.125,2.25,3.0,1.375,2.0,4.25,2.375,2.25,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
980,980,8_116,,,,,,,4.058823529,4.411764705882353,,,,"```json
{
  ""novel"": 5,
  ""unique"": 6,
  ""unusual"": 6,
  ""emotional"": 5,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""stimulating"": 3,
  ""powerful_impact"": 5,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 5,
  ""creative"": 5,
  ""graphic"": 2,
  ""strong_soundtrack"": 6,
  ""strong_soundeffect"": 4
}
```",4.25,3.875,4.25,4.0,3.875,3.875,4.625,3.75,4.125,3.5,4.5,3.0,3.5,4.875,4.5,4.625,3.875,5,3,4,4,5,3,4,4,5,2,5,4,4,6,5,6,6
708,708,5_88,,,,,,,3.575163399,5.823529411764706,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 5,
  ""emotional"": 6,
  ""exciting"": 6,
  ""strong_visual"": 6,
  ""arousing"": 6,
  ""involving"": 6,
  ""stimulating"": 6,
  ""powerful_impact"": 6,
  ""goosebump"": 6,
  ""intense"": 6,
  ""dramatic"": 6,
  ""creative"": 6,
  ""graphic"": 6,
  ""strong_soundtrack"": 6,
  ""strong_soundeffect"": 6
}
```",2.888888889,2.888888889,4.222222222,3.777777778,3.666666667,3.666666667,3.666666667,4.666666667,3.333333333,3.0,3.222222222,2.0,3.777777778,4.333333333,3.555555556,4.222222222,3.888888889,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
520,520,4_26,,,,,,,4.307189542,5.117647058823529,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""unusual"": 5,
  ""emotional"": 6,
  ""exciting"": 5,
  ""strong_visual"": 5,
  ""arousing"": 5,
  ""involving"": 6,
  ""stimulating"": 5,
  ""powerful_impact"": 6,
  ""creative"": 5,
  ""graphic"": 4,
  ""goosebump"": 5,
  ""intense"": 5,
  ""dramatic"": 5,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4
}
```",5.0,4.555555556,4.666666667,4.222222222,5.111111111,4.888888889,4.666666667,3.0,4.444444444,3.444444444,4.666666667,3.555555556,4.333333333,2.444444444,5.111111111,5.0,4.111111111,6,5,6,5,6,5,5,4,5,4,5,5,5,4,6,6,5
464,464,3_84,,,,,,,2.420168067,3.764705882352941,,,,"{""novel"": 5, ""unique"": 5, ""powerful_impact"": 4, ""goosebump"": 3, ""novel"": 5, ""emotional"": 4, ""exciting"": 5, ""strong_visual"": 4, ""creative"": 4, ""graphic"": 2, ""arousing"": 3, ""unusual"": 4, ""involving"": 4, ""intense"": 3, ""strong_soundtrack"": 4, ""dramatic"": 3, ""stimulating"": 4, ""strong_soundeffect"": 3}",2.428571429,3.428571429,2.428571429,1.571428571,1.285714286,2.857142857,3.714285714,1.0,3.285714286,4.428571429,3.285714286,1.0,2.571428571,1.0,2.142857143,1.571428571,3.142857143,4,3,4,5,4,4,4,3,3,2,4,3,3,4,5,5,4
372,372,3_109,,,,,,,3.315508021,5.294117647058823,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 6,
  ""exciting"": 6,
  ""strong_visual"": 5,
  ""arousing"": 6,
  ""involving"": 6,
  ""stimulating"": 6,
  ""powerful_impact"": 6,
  ""creative"": 5,
  ""graphic"": 3,
  ""goosebump"": 5,
  ""intense"": 6,
  ""strong_soundtrack"": 6,
  ""strong_soundeffect"": 6,
  ""dramatic"": 6
}
```",3.181818182,3.363636364,3.727272727,3.727272727,3.272727273,3.727272727,3.636363636,4.181818182,3.272727273,2.363636364,2.545454545,2.727272727,3.363636364,4.272727273,3.090909091,2.909090909,3.0,6,6,6,6,6,6,5,6,6,3,5,5,6,6,4,4,4
775,775,6_4,,,,,,,2.926470588,2.5294117647058822,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""arousing"": 2,
  ""stimulating"": 2,
  ""strong_visual"": 3,
  ""strong_soundeffect"": 2,
  ""strong_soundtrack"": 2,
  ""involving"": 2,
  ""powerful_impact"": 2,
  ""creative"": 3,
  ""dramatic"": 2,
  ""intense"": 2,
  ""goosebump"": 2,
  ""graphic"": 1
}
```",2.75,2.75,2.75,2.875,2.875,2.75,3.375,2.125,2.5,2.5,3.75,2.25,2.625,1.875,3.625,4.25,4.125,3,2,2,3,2,2,3,2,2,1,3,2,2,2,4,4,4
